Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-24 08:00:00+00:00,0.03013,0.03024,0.03007,0.03013,15444.75,465.79,30.83189504088895,-5.7811227190566115,-0.0003646946853690859,0.00034952008009043545,-0.10072850765419002,0.6322845898645684,1,67.07011064591197,59.99306127335764,-0.0004243589743589682,92.85714285714286,28.571428571428573,-64.28571428571429,0.0,-107.49790092359382,-66.46792283274485,84.98659131292581,-0.00036133175292544714,-0.00032177887367433106,-3.955287925111608e-05,24.445093205222722,47.75828597329155,0.0013867418865231144,-0.0007199999999999984,-1.3714352007225739,-2.3338735818476453,16.766038583627576,42.005805088242454,28.907696085994015,54.05405405405412,42.005805088242454,0.0,12.526675643720312,-0.08028438979971186,53.01123232402373,-72.02797202797197,0.030510997925322813,0.030269999999999964,0.030029002074677114,0.03036811281997473,0.030932424760148444,0.031086448514222147,0.03043115364033768,0.031023333333333323,0.030595,0.0307601505376343,0.031023333333333323,0,0,0,0,0.030142500000000003,3.4011223324977933,0.0,0.00012049896266142471,0.030041758241758233,1.4520000002479425e-08,0.00020740483986720083,0.688366544531035,0.00017,-43078.68929906232,-1690.6376123207592,-175566.51999999996
2019-04-24 09:00:00+00:00,0.03007,0.03016,0.03004,0.03013,10040.9,302.07,31.01030590750561,-5.345184400803305,-0.00033427506139841856,0.00024419459052086706,-0.09315580363252153,0.638160857714636,1,68.37248031527857,61.13605664971094,-0.00044532051282050733,85.71428571428572,21.42857142857143,-64.28571428571429,-0.5000000000000144,-109.07297830374755,-68.17848096867947,85.30328601704437,-0.0003680223013135184,-0.0003310275592021685,-3.699474211134985e-05,24.287857957176417,46.7885631459722,0.001317688894628605,-0.0007300000000000015,-1.4420462235285643,-2.370129870129878,15.910759515660267,49.79423868312761,39.70705472497593,45.94594594594589,49.79423868312761,0.0,10.249098253952983,-0.08326238937926833,47.75699531252048,-76.22377622377624,0.030429085137035537,0.03019999999999996,0.029970914862964382,0.030296829124941388,0.030876784453042094,0.031043172413793098,0.030363399702723153,0.030969666666666656,0.030565000000000002,0.03069864516129022,0.030969666666666656,0,0,0,0,0.030085,3.2127797893532484,0.0,0.00011454256851778965,0.02996142857142856,1.3120000002652538e-08,0.00020116163701954353,0.6689778417676872,0.00011999999999999858,-48099.13929906246,-3011.2736576443567,-185607.41999999995
2019-04-24 10:00:00+00:00,0.03023,0.03024,0.03002,0.03007,8687.56,261.8,30.446547396951516,-2.767330983714885,-0.00023056138207927258,0.0001753867255128759,-0.048280260707074106,0.6721428734798741,1,68.82581385496789,61.591684184926265,-0.000443525641025639,78.57142857142857,14.285714285714286,-64.28571428571429,0.7272727272727358,-82.14055448098004,-46.688895581523845,74.7191498709292,-0.0003563066648504566,-0.00033608338033182613,-2.0223284518630484e-05,24.11514209388123,43.157834188574355,0.0012235682592979904,-0.0005800000000000007,-1.438724756296364,-1.8825056799740336,26.65555220923808,57.48792270531408,49.76265549222801,72.46376811594213,57.48792270531408,53.49841599919059,18.11261057126891,-0.08608219850405607,53.94451920120865,-65.03496503496503,0.03017199999999996,0.03017199999999996,0.03017199999999996,0.030253481670182998,0.03083505642381357,0.03098927741935483,0.030346919886014682,0.030928999999999988,0.030565000000000002,0.030650924731182694,0.030928999999999988,0,0,0,0,0.03018,1.35858707749332,0.0,0.0,0.029954065934065945,6.7360000025745714e-09,0.00020250723437529027,0.6698883042517044,0.00021999999999999797,-40201.357480880615,-764.8511287966685,-176919.85999999996
2019-04-24 11:00:00+00:00,0.03037,0.03038,0.03018,0.03023,8234.95,249.21,30.13666161977631,0.7974408533524411,-0.0002571442739027667,-0.00018634884078196567,0.013917519144008777,0.7168794676830401,1,68.03391725482285,61.67017906117407,-0.0004324358974358948,71.42857142857143,7.142857142857143,-64.28571428571429,0.6999999999999983,-34.17238749046373,-30.924696099916915,57.73926145293743,-0.0003318991814124407,-0.00033524654054794905,3.34735913550834e-06,26.158603023270388,40.11060361915365,0.0011361705264909911,-1.9999999999999185e-05,-1.4048898329792914,-0.06581112207962869,34.53765195004154,72.29041750780888,59.85752629875015,98.46153846153854,72.29041750780888,100.0,33.0012268310382,-0.08859935262576224,56.53967122735395,-55.24475524475515,0.030396751037979466,0.030185999999999963,0.02997524896202046,0.03023293106026361,0.030805052783567533,0.030938854838709673,0.030349207806156672,0.03089199999999999,0.03046,0.030614860215053656,0.03089199999999999,0,0,0,0,0.030325,1.2409328666448662,0.0,0.00010537551898975264,0.030031208791208738,1.110400000235972e-08,0.00020232814620562686,0.6662105571472732,0.00020000000000000226,-32789.90248088057,2581.862053804376,-168684.90999999995
2019-04-24 12:00:00+00:00,0.03027,0.03038,0.03023,0.03037,5971.43,180.93,30.691606247336935,2.8768454284856944,-0.00036625900096182124,-0.00011252293529331452,0.050189329984442144,0.7417048452364728,1,67.29858469754532,61.74306716054702,-0.000428205128205128,64.28571428571429,0.0,-64.28571428571429,-0.6666666666666821,-30.20554066130721,-36.19892895875894,57.73926145293744,-0.000316971390326673,-0.00033159151050369385,1.462012017702086e-05,27.20085924762423,37.946569322719284,0.0010550154888844918,-0.00023000000000000104,-1.3933735492645154,-0.7540983606557417,31.900535520620526,80.12325034064149,69.96719685125477,69.44444444444369,80.12325034064149,86.12705141662089,42.66046766478051,-0.0909006726443895,56.64726171270432,-53.448275862069124,0.03042475103797844,0.030213999999999963,0.030003248962021487,0.030203030137076037,0.030770533249143823,0.03090143225806451,0.03033894513849018,0.03084833333333332,0.030440000000000002,0.030574731182795592,0.03084833333333332,0,0,0,0,0.0302875,-0.1580355406525587,0.0,0.0001053755189892382,0.0300656043956044,1.1104000002251299e-08,0.00019859042147665355,0.6560635000880527,0.00015000000000000083,-35576.56981421405,2829.590381189206,-174656.33999999994
2019-04-24 13:00:00+00:00,0.03014,0.03027,0.03007,0.03027,7784.22,234.76,31.301570859711546,6.2411371917868905,-0.00037026826517550746,0.0003024161591892804,0.10871310776224725,0.7797876526752753,1,66.96023934299551,62.06650152196677,-0.00039942307692307846,57.142857142857146,0.0,-57.142857142857146,-0.6499999999999948,-72.0648967551612,-42.36041381862481,62.561749733847925,-0.00031203398830418477,-0.00032768000606379205,1.564601775960728e-05,27.182533046352198,40.97017379527428,0.001139657239678457,-0.00032000000000000084,-1.3018189111604228,-1.050558108995403,28.819793090687597,67.07977207977179,73.164479976074,33.33333333333301,67.07977207977179,69.12662158898692,47.47249565099986,-0.09308482070451429,56.40666786197722,-62.72727272727268,0.030423692079793382,0.030215999999999965,0.030008307920206548,0.030160908600188358,0.03072985368468293,0.03086307419354838,0.030306397602893553,0.030797333333333322,0.030440000000000002,0.030529032258064408,0.030797333333333322,0,0,0,0,0.030155,0.9242180219573205,0.0,0.00010384603989670917,0.030073186813186804,1.0784000002228913e-08,0.0001986911056568925,0.6592272914959937,0.0001999999999999988,-37911.83581421397,1930.6591168294544,-182440.55999999994
2019-04-24 14:00:00+00:00,0.03012,0.03021,0.03007,0.03014,7321.7,220.65,31.67501976225308,7.946403405813271,-0.0002585101635586197,0.0006301306206691973,0.13824670677650247,0.7980722006477078,1,66.64606151377068,62.633323796628666,-0.0003845512820512889,50.0,0.0,-50.0,-0.14285714285713577,-73.32652018395783,-43.26814185891706,62.561749733847925,-0.0003062051520950661,-0.00032338503527004685,1.7179883174980772e-05,26.891838587866985,38.863725968687234,0.0010582531511299958,-0.0002999999999999982,-1.2552520129229037,-0.9861932938855955,28.365929070541473,43.51851851851816,63.57384697964377,27.77777777777767,43.51851851851816,66.57938558865517,50.94647563966446,-0.09514066177979119,51.58531609529179,-64.22018348623841,0.030225999999999965,0.030225999999999965,0.030225999999999965,0.030121462349487746,0.030690508285671127,0.030832607258064505,0.030276343800181866,0.030747333333333324,0.030285,0.030485333333333225,0.030747333333333324,0,0,0,0,0.03013,0.9284259709335911,0.0,0.0,0.03009857142857141,8.264000002323676e-09,0.0001944988838242574,0.6457466262425545,0.00014000000000000123,-40003.750099928155,721.7909526069197,-189762.25999999995
2019-04-24 15:00:00+00:00,0.03012,0.03017,0.03006,0.03012,4399.83,132.56,32.279002499399006,10.507771186383593,-8.074787282962735e-05,0.0008831504080131924,0.1823688854211008,0.824203004299086,1,66.37626277989001,63.20114044386874,-0.0003644230769230851,42.85714285714286,0.0,-42.85714285714286,0.0,-70.16229712859061,-43.26814185891707,62.86887923944138,-0.0002981488826765827,-0.000318337804751354,2.018892207477133e-05,30.29111170623615,37.62247981816857,0.0009926636403349957,-0.0002500000000000002,-1.1914342479189464,-0.8231807704972005,28.36592907054147,26.62037037037035,45.739553656220046,18.75000000000027,26.62037037037035,66.57938558865517,53.78882290311732,-0.09704308376683457,55.67606488126836,-51.85185185185177,0.030404239856198025,0.030203999999999964,0.030003760143801902,0.030086935662456356,0.030653701299498796,0.030795321572580636,0.030251511160983596,0.030698333333333324,0.030285,0.030444860215053656,0.030698333333333324,0,0,0,0,0.0301175,1.146400036137176,0.0,0.0001001199280990314,0.030072857142857144,1.0024000002555218e-08,0.00018846324926538181,0.6257079988890498,0.00010999999999999899,-39603.76555447348,288.90442692354554,-189762.25999999995
2019-04-24 16:00:00+00:00,0.02986,0.03014,0.02982,0.03012,12085.07,361.72,33.77232308154889,9.860806816495142,0.00019751879167584756,0.0005521940649252404,0.17125519597742456,0.817756193641396,1,66.58971379077204,63.808275407658144,-0.0003557051282051388,35.714285714285715,7.142857142857143,-28.571428571428573,-0.8124999999999973,-140.3408102938647,-54.15372443478249,69.36457693223838,-0.0003091800233580959,-0.0003165062484727024,7.326225114606525e-06,29.575906783685486,41.940425937510625,0.0011617590945967823,-0.0004399999999999994,-1.1650416131281158,-1.4521452145214497,22.92313778260876,17.890211640211827,29.343033509700064,7.142857142857452,17.890211640211827,34.96271243947935,50.36589372791042,-0.0989932208657951,48.81159964066622,-83.95061728395045,0.030368653333019358,0.030101999999999962,0.029835346666980567,0.03002439176397225,0.03060249476404726,0.03077197118121442,0.030182746693108855,0.030641999999999992,0.03016,0.03039077419354828,0.030641999999999992,0,0,0,0,0.029920000000000002,1.1902438947734582,0.0,0.00013332666650969693,0.03000109890109888,1.7776000002587937e-08,0.00019785873146071172,0.6626213377786728,0.00032000000000000084,-48667.56805447335,-2798.3867133035674,-201847.32999999996
2019-04-24 17:00:00+00:00,0.02987,0.02993,0.0298,0.02986,8754.24,261.51,35.643769590199,8.50705777023785,0.00020432690231780937,-0.00040579825374887783,0.1479312382958554,0.8039301255794088,1,66.82174204724329,64.46887955256669,-0.0003450641025641091,28.571428571428573,0.0,-28.571428571428573,0.07692307692307487,-164.04040404040578,-52.93823253046974,69.83810938136943,-0.0003135015150788484,-0.0003159053017939316,2.4037867150832125e-06,24.415765913650226,40.66283653560762,0.0010987763021255827,-0.0002599999999999998,-1.13212864582021,-0.8629273149684646,23.53088373476513,13.595491388044868,19.368691132875636,14.893617021276784,13.595491388044868,38.19122586966196,48.15231775368343,-0.10092638669640941,44.75387593835013,-81.08108108108094,0.030278873509747454,0.030021999999999965,0.029765126490252477,0.029970222163887943,0.030555237037334534,0.03075957577614379,0.030131483348093905,0.030589999999999992,0.03014,0.030340967741935378,0.030589999999999992,0,0,0,0,0.029867499999999998,-0.4295876175071583,0.0,0.00012843675487374473,0.02994626373626376,1.6496000002498394e-08,0.0001930116792135179,0.6461723442032739,0.00012999999999999817,-47994.164977550055,-3592.7060449841956,-193093.08999999997
2019-04-24 18:00:00+00:00,0.03005,0.03008,0.0297,0.02987,14736.73,440.36,37.59437612588233,7.446514676062691,-1.2573049051575733e-05,-0.0009335313194080517,0.1296006266583331,0.7927847189518872,1,65.69075946075068,64.4090789890881,-0.0003224358974359062,100.0,7.142857142857143,-92.85714285714286,0.47368421052631676,-110.65852002716046,-32.66141218971578,50.9879858363467,-0.0002989556579930698,-0.00031251537303375924,1.355971504068943e-05,33.47066636678821,35.31459624173847,0.001020292280545184,-8.000000000000021e-05,-1.0593978913138087,-0.2655160969133763,33.66929390514211,30.221308381508805,20.569003803255118,68.62745098039208,30.221308381508805,93.93164914669143,56.47583255241216,-0.10264469469225546,50.00697439655689,-54.54545454545458,0.03023675738443686,0.030003999999999965,0.02977124261556307,0.029944876146898912,0.030522641099441982,0.030754573787409693,0.030122289245308527,0.030547333333333326,0.030115000000000003,0.03030612903225796,0.030547333333333326,0,0,0,0,0.02997,-0.2649439662107415,0.0,0.0001163786922184478,0.02995527472527472,1.35440000024762e-08,0.00020636798784112365,0.6867487116177159,0.0003799999999999984,-35584.28708281313,357.5522899249481,-178356.35999999996
2019-04-24 19:00:00+00:00,0.03003,0.03017,0.02996,0.03005,6444.13,193.57,38.029457684482765,9.8528236695045,-0.00019962485399186968,-0.0008035225189717615,0.1711179205117411,0.8176759909980678,1,63.91887298383499,64.06329365508243,-0.00028846153846154646,92.85714285714286,0.0,-92.85714285714286,-0.0952380952380921,-38.18181818181879,-33.71302093095225,40.88434878393093,-0.0002857478707265111,-0.0003071618725723096,2.1414001845798507e-05,37.766462667774746,32.75095313160707,0.0009474142605062423,-3.999999999999837e-05,-0.9490907710413686,-0.13302294645826107,33.14348953452387,51.24461131970537,31.687137029752964,70.21276595744716,51.24461131970537,91.23940507406375,62.796482101803356,-0.10415748157265314,49.97218037486498,-54.1666666666665,0.0301925332903189,0.029985999999999964,0.029779466709681027,0.02992063524692454,0.03049085780270379,0.030739205022359817,0.0301107366293646,0.03050233333333333,0.030115000000000003,0.03027275268817194,0.03050233333333333,0,0,0,0,0.0300475,0.25294082754758046,0.0,0.00010326664515946845,0.029961978021978,1.066400000249157e-08,0.00020662741728104327,0.6880699876158617,0.00020999999999999838,-37732.33041614639,1257.5939763340211,-184800.48999999996
2019-04-24 20:00:00+00:00,0.03023,0.03025,0.03002,0.03003,3819.71,115.12,37.47344143385572,14.106891102377029,-0.00027675758828739035,-0.00057652473004669,0.243731658883512,0.8581266643693612,1,61.667738664059875,63.67982924471616,-0.00025089743589744307,85.71428571428572,0.0,-85.71428571428572,0.8695652173913083,44.673784104385,-14.462666675852576,32.402992506983416,-0.000256189087304258,-0.0002969673155186993,4.077822821444132e-05,41.31104369713468,30.167854604608802,0.000879741813327225,0.0,-0.8262927449217222,0.0,42.76866666207371,78.40128443382527,53.289068045013096,96.3636363636365,78.40128443382527,100.0,69.56075808329365,-0.10528707821891858,56.06826590285273,-22.058823529411885,0.03028000000002016,0.030007999999999962,0.029735999999979765,0.029924850504087764,0.03047402826704548,0.030702799984194718,0.030120384008502792,0.03046666666666666,0.030115000000000003,0.03025518279569882,0.03046666666666666,0,0,0,0,0.0301825,0.31365166707210757,0.0,0.00013600000001009826,0.030024725274725286,1.8496000002746725e-08,0.0002082968874752543,0.6890403158294882,0.00022999999999999757,-34576.917807450714,2515.4610438741656,-180980.77999999997
2019-04-24 21:00:00+00:00,0.03014,0.03029,0.03013,0.03023,4779.55,144.52,36.30932603010895,17.71714182034411,-0.0004322724744386741,-0.00039494027210835504,0.30431806572404957,0.8887544122093943,1,59.28045715800444,63.1752839019582,-0.00021391025641026226,78.57142857142857,35.714285714285715,-42.85714285714286,-0.5624999999999973,52.11083363063164,-20.041301563394526,28.24579757928378,-0.0002372904497249563,-0.0002850319423599507,4.774149263499439e-05,52.48850763049945,28.484767702429053,0.0008169031123752803,-0.00023000000000000104,-0.7052046086611239,-0.7573263088574311,39.97934921830274,80.38422450250809,70.01004008534619,74.57627118644055,80.38422450250809,90.9379563294339,73.4475214007737,-0.1061385097289147,52.38681388198554,-35.29411764705892,0.030304532742076406,0.030063999999999962,0.02982346725792352,0.029918571242129308,0.030452478056268353,0.030649704520309785,0.030121999821720494,0.03043033333333333,0.030115000000000003,0.030234107526881614,0.03043033333333333,0,0,0,0,0.030175,0.15962798533529565,0.0,0.00012026637103822161,0.030034175824175842,1.446400000270319e-08,0.00020484710979845044,0.6796519900413087,0.00016000000000000042,-38759.02405745074,1470.6945788792946,-185760.32999999996
2019-04-24 22:00:00+00:00,0.03035,0.03038,0.03009,0.03014,4707.13,142.58,34.79002877181652,21.88299071301747,-0.0005024562935458054,0.0006804732121902039,0.3727123211941645,0.9197049844320504,1,56.41604573353542,62.394263024406996,-0.0001812179487179523,71.42857142857143,100.0,28.571428571428573,0.724137931034472,99.00398406374332,-3.138639831886625,19.17869721543815,-0.00020302752341951752,-0.00026863105857186407,6.560353515234655e-05,47.75455344209059,25.687426691509152,0.0007585528900627603,8.000000000000021e-05,-0.5978741313166038,0.26428807400065146,48.430680084056696,88.84271428139816,82.54274107257713,95.58823529411733,88.84271428139816,100.0,78.27524478245121,-0.1065451607995982,57.6818453631718,-4.411764705882684,0.030397318351611767,0.030159999999999958,0.02992268164838815,0.029940220415619855,0.030445866568767167,0.030589954294520088,0.030133564778654892,0.030402666666666665,0.030115000000000003,0.03022892473118269,0.030402666666666665,0,0,0,0,0.0302925,-1.9372036391351346,0.0,0.00011865917580590442,0.0301032967032967,1.4080000002936535e-08,0.00021092945909856128,0.6949899805553914,0.00029000000000000206,-35025.78302296805,2097.4400288186735,-181053.19999999995
2019-04-24 23:00:00+00:00,0.03044,0.03052,0.03022,0.03035,8833.69,268.41,33.14953250964712,28.771268144262592,-0.00013335926986215847,0.0011657573597184706,0.4813141759949948,0.9601536605317262,1,52.854760088282106,60.840286971625,-0.00015153846153846684,64.28571428571429,100.0,35.714285714285715,0.30000000000000115,145.41864139020353,3.1551036921363336,6.558046699989045,-0.00016669015923811287,-0.00024824287870511385,8.155271946700098e-05,56.62142937276039,23.154218951464266,0.0007043705407725631,0.0002999999999999982,-0.5003492285224633,0.9953550099535358,51.57755184606816,85.29293073161453,84.83995650517356,85.71428571428562,85.29293073161453,100.0,82.22520027655099,-0.10647731790747184,64.99389708036335,-9.756097560975663,0.03052958875151673,0.03023799999999996,0.029946411248483188,0.02997211019006634,0.030445488080459607,0.030522335419835428,0.03014538679053948,0.030379666666666662,0.03015,0.03023133333333323,0.030379666666666662,0,0,0,0,0.030405,0.3017785817519582,0.0,0.00014579437575838505,0.030180329670329686,2.125600000277717e-08,0.00021729164059152106,0.7138358757934332,0.0002999999999999982,-30903.39435630142,3474.8286496588335,-172219.50999999995
2019-04-25 00:00:00+00:00,0.03041,0.0305,0.03028,0.03044,7806.26,237.15,31.466200335328047,37.30918311758376,8.384036915386584e-05,0.0008960908509267098,0.6061158875009716,0.9910046617076927,0,49.54785198911832,58.79088462197059,-0.00012294871794872597,57.142857142857146,92.85714285714286,35.714285714285715,-0.13636363636363205,122.4446786090618,0.9438880477208079,6.558046699989038,-0.00013871427380552498,-0.0002263371577251961,8.762288391967111e-05,56.28412333523759,21.481221464675205,0.0006540583592888086,0.0002899999999999986,-0.40617865931397,0.9628154050464799,50.4719440238604,86.43417366946771,86.85660622749343,78.00000000000007,86.43417366946771,97.10316127046227,84.93028409362577,-0.10601850230734788,64.21237925413644,-13.414634146341378,0.03053977865269004,0.03031399999999996,0.030088221347309877,0.029998219305101957,0.030443198526881567,0.030452394067402133,0.03015390320807978,0.030360333333333333,0.03015,0.03023329032258054,0.030360333333333333,0,0,0,0,0.0304,0.10418303562614616,0.0,0.0001128893263450406,0.030264725274725277,1.2744000002637076e-08,0.0002174850948349837,0.7151762408253328,0.00021999999999999797,-29484.074356301466,4174.014117306266,-180025.76999999996
2019-04-25 01:00:00+00:00,0.03032,0.03042,0.03027,0.03041,5301.48,160.78,30.09315993739262,46.48369987160268,0.00030000949313398325,0.0006504553595204484,0.7251785110418393,0.9996647316256054,0,46.53519397191305,56.91688933472919,-8.948717948718474e-05,50.0,85.71428571428572,35.714285714285715,-0.5999999999999954,89.21212121212073,-5.594118740110247,7.370639748244594,-0.00012239454278220596,-0.00020554863473659806,8.31540919543921e-05,49.835136264538114,20.734847704376985,0.0006173399050538967,0.0001999999999999988,-0.29581410329762414,0.6640106241699861,47.20294062994488,72.40088593576976,81.37599677895062,53.488372093023514,72.40088593576976,88.50754749073306,85.58069562037255,-0.10529334939171076,57.81860479065448,-24.390243902438943,0.03054191426823919,0.03033199999999996,0.030122085731760728,0.03001154385091314,0.03043525023482469,0.03039326887306243,0.03015972914496252,0.030339333333333333,0.03015,0.030230688172042906,0.030339333333333333,0,0,0,0,0.0303325,0.3361948911010245,0.0,0.00010495713411961538,0.03034208791208792,1.101600000260293e-08,0.00021266473091819922,0.7014008275666201,0.00015000000000000083,-31251.234356301386,3518.310525225119,-185327.24999999997
2019-04-25 02:00:00+00:00,0.03013,0.03036,0.03008,0.03032,9309.92,281.49,29.000499856111347,55.839773608072676,0.00036029148275191667,0.0001351136026758964,0.8274705622369848,0.9821569376247274,0,44.73719073974031,55.84871504136791,-6.250000000000352e-05,42.85714285714286,78.57142857142857,35.714285714285715,-0.6785714285714197,19.26371423364247,-17.711292958909056,21.36314872149474,-0.00012337031428493947,-0.00018911297064626634,6.574265636132687e-05,48.27306056074787,25.068442575909838,0.0007632441975500461,0.0002699999999999994,-0.20678246484699264,0.9042196918955137,41.14435352054547,47.617336152220126,68.81746525248583,11.363636363636704,47.617336152220126,71.58535811232358,83.03608880072728,-0.10449333302545716,55.0162528437519,-47.560975609755985,0.030547255609850027,0.030329999999999958,0.03011274439014989,0.03000076317206148,0.030415556671287616,0.030337792146155663,0.03015837183064491,0.030312333333333333,0.03015,0.030217182795698818,0.030312333333333333,0,0,0,0,0.030175,0.7135233437579636,0.0,0.00010862780492503403,0.030349230769230778,1.1800000002831247e-08,0.00021747439299547088,0.7217869000845366,0.00028000000000000247,-37236.18292772989,1025.9199170805732,-194637.16999999998
2019-04-25 03:00:00+00:00,0.03017,0.03019,0.03011,0.03013,5307.39,160.06,27.9110882952017,65.43668662344689,0.00032387041475551224,5.363201671988703e-05,0.9095024682194264,0.9370586058621538,0,43.067616309865635,54.85683891181816,-4.98717948717968e-05,35.714285714285715,71.42857142857143,35.714285714285715,0.4999999999999783,1.5334063526844688,-14.382751917660642,21.36314872149474,-0.00011953799492913156,-0.00017519797550283938,5.565998057370782e-05,49.42872028172619,24.378604202699155,0.0007087267548679,0.0002999999999999982,-0.16504800818027784,1.0043521928356114,42.80862404116968,28.435517970401914,49.48458001946389,20.454545454545435,28.435517970401914,77.27353129301622,81.98835107205255,-0.10357980736923622,53.17999136211598,-42.68292682926836,0.030543351158033423,0.030293999999999953,0.030044648841966483,0.029996861399322155,0.030399714305398094,0.03028946812860851,0.030159000482881695,0.03028266666666667,0.03015,0.030207999999999895,0.03028266666666667,0,0,0,0,0.03016,0.48464968833109856,0.0,0.0001246755790167353,0.03034956043956044,1.5544000003158212e-08,0.00020765479349579442,0.6882823781763157,8.000000000000021e-05,-34582.48792773023,757.3976303776362,-189329.77999999997
2019-04-25 04:00:00+00:00,0.03025,0.03028,0.03015,0.03017,3434.77,103.83,26.631124304490363,78.09486519269088,0.00039734376699331286,-0.00019026296955510608,0.978490501298783,0.8377676545284529,0,40.85303255828347,53.61464766908674,-7.756410256413299e-06,28.571428571428573,64.28571428571429,35.714285714285715,0.6153846153846092,34.855812287301106,-7.816241276091769,12.063443787715409,-0.00010879144278507641,-0.0001619166689592868,5.3125226174210386e-05,54.80629233061484,23.25854596377788,0.0006581034152344786,0.0001999999999999988,-0.025677591314617863,0.6655574043261225,46.09187936195412,24.09812409812423,33.38365940691538,40.47619047619046,24.09812409812423,88.53347364783026,83.1783733585576,-0.10248814880664536,57.86688351905719,-32.9268292682927,0.03045822759458428,0.030255999999999957,0.030053772405415635,0.030004157094981818,0.030390055317953055,0.0302515333607006,0.030162034154877164,0.030262666666666667,0.03015,0.030205892473118175,0.030262666666666667,0,0,0,0,0.0302325,0.1717517728812191,0.0,0.00010111379729216117,0.03036824175824173,1.022400000284026e-08,0.00020210802253180923,0.6681256943200305,0.00013000000000000164,-32732.996389268792,1167.167854384381,-185895.00999999998
2019-04-25 05:00:00+00:00,0.03024,0.03027,0.03019,0.03025,4344.7,131.34,25.25012255103122,105.77375992462586,0.00026626828841328084,-0.0005646278248698523,0.9623425903560819,0.4882593850716925,0,38.79663336038576,52.693173575578896,3.153846153845438e-05,21.42857142857143,57.142857142857146,35.714285714285715,-0.125,33.97814794913308,-8.523176922966167,12.063443787715414,-9.992971170030493e-05,-0.00014951927750749043,4.95895658071855e-05,59.20128082205183,22.571288540961838,0.0006110960284320158,0.00020999999999999838,0.10443731214017703,0.6993006993006867,45.73841153851692,35.99651982004929,29.510053962858436,47.05882352941189,35.99651982004929,87.59354604407808,83.98113202865223,-0.10124484359872454,54.63907987942249,-34.14634146341461,0.030221999999999954,0.030221999999999954,0.030221999999999954,0.0300103163579057,0.03038037432969802,0.030218614220032837,0.030164453980047072,0.030244,0.03015,0.030204430107526773,0.030244,0,0,0,0,0.030234999999999998,0.16926581056014667,0.0,0.0,0.030379780219780196,4.376000003114208e-09,0.00019338602092239406,0.6395040374417793,7.999999999999674e-05,-31646.821389268793,1574.2960956249262,-190239.71
2019-04-25 06:00:00+00:00,0.0301,0.03026,0.03004,0.03024,7963.7,240.19,23.845488743792085,134.4532220933813,8.038713235906341e-05,-0.0006380982719627851,0.7138224536707849,0.00954292989990988,0,37.697439329566315,52.2595906884048,4.8012820512814e-05,14.285714285714286,50.0,35.714285714285715,-0.6363636363636478,-29.65009208103084,-18.00370282135693,23.40791692891355,-0.00010301605103046202,-0.00014021863221208474,3.7202581181622726e-05,61.70501177431915,26.241460288461194,0.0007174463121154441,-0.00013000000000000164,0.15905577357590897,-0.4300363876943436,40.99814858932153,35.42833800186721,31.840993973346865,18.749999999999186,35.42833800186721,74.25538655461396,82.21281466973618,-0.09998559217880842,49.26876079585408,-51.21951219512212,0.030177999999999955,0.030177999999999955,0.030177999999999955,0.029999180743636562,0.03036228566326589,0.030194328412698413,0.030161869656689107,0.030220333333333335,0.030155,0.030195139784946128,0.030220333333333335,0,0,0,0,0.030125,0.10260959434846675,0.0,0.0,0.030301648351648332,3.4960000029442273e-09,0.00019528701942793722,0.6487940844781968,0.00021999999999999797,-35266.68502563256,445.955937687133,-198203.41
