Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-05-02 11:00:00+00:00,0.02952,0.02956,0.02949,0.02955,5685.86,167.88,19.51433568412195,74.44188462560591,7.299516324802827e-05,-7.578358976447147e-05,0.9633588964349933,0.8708547156338273,0,14.173307590457245,16.702463838537888,-9.038461538462064e-05,100.0,71.42857142857143,-28.571428571428573,-0.42857142857140734,-181.58236057069183,-34.98888627128007,23.145146792774252,-9.20321484439851e-05,-7.562374090129042e-05,-1.6408407542694683e-05,47.46221309256148,30.931896562249673,0.0005147746961262656,-0.00020999999999999838,-0.3033510610833037,-0.7063572149344055,32.50555686435996,8.848238482384982,12.951735707833246,6.66666666666713,8.848238482384982,0.0,24.48210584714414,-0.006693221643627734,40.408271209959096,-93.33333333333287,0.029836688170964413,0.029629999999999917,0.02942331182903542,0.0296826855092707,0.029797597329192353,0.029756757894736842,0.02980791679506146,0.029834666666666666,0.029685000000000003,0.029752516129032125,0.029834666666666666,0,0,0,0,0.0295225,0.6294127259730091,0.0,0.00010334408548224886,0.029626153846153837,1.068000000416236e-08,0.00011887283108515433,0.40268574215838193,7.000000000000062e-05,-60721.02407627919,-4488.115965993813,-289901.9700000001
2019-05-02 12:00:00+00:00,0.02942,0.02956,0.02939,0.02952,5108.5,150.63,19.470565655169516,283.3903089525048,3.332175981590955e-05,-0.00024228248067551967,-0.9728150622938971,-0.5241299601527196,0,15.440589115080249,16.822083581460134,-8.967948717948995e-05,100.0,64.28571428571429,-35.714285714285715,-0.5882352941176434,-176.3738317756964,-42.577616601309984,31.915248935179314,-0.00010659342824468135,-8.18176783699686e-05,-2.4775749874712745e-05,41.63131741226812,33.69610585978941,0.0005780050749743889,-0.0002899999999999986,-0.3012022253225261,-0.9761023224503451,28.711191699345008,6.120965755112356,7.595232229378698,6.818181818182338,6.120965755112356,0.0,20.030813874936115,-0.008197924415109803,33.63316149351599,-94.54545454545416,0.02955199999999992,0.02955199999999992,0.02955199999999992,0.029642948624080335,0.029773236211179943,0.02973050263157894,0.029757729893114745,0.029809666666666665,0.029635,0.029725763440860083,0.029809666666666665,0,0,0,0,0.0294475,0.4070204026760319,0.0,0.0,0.029543956043956047,6.936000003943815e-09,0.00012252477172192903,0.4164676129229402,0.00017,-64026.52407627905,-5308.01228733961,-295010.4700000001
2019-05-02 13:00:00+00:00,0.02943,0.02944,0.02923,0.02942,10253.24,300.89,19.217025777462993,293.44586933701214,-8.454604976548854e-05,-0.0003087115990083284,-0.9174363865504266,-0.36738008274542955,0,17.416451916910137,17.548070399114422,-9.314102564102547e-05,100.0,57.142857142857146,-42.85714285714286,0.04761904761904526,-171.44515380151037,-40.807539809269976,43.1026683406987,-0.00011598937762420311,-8.86520182208155e-05,-2.733735940338761e-05,31.810186143691123,38.64602194087844,0.0006967189981905045,-0.0003599999999999992,-0.31305479428443334,-1.2084592145015116,29.596230095365012,19.646464646465166,11.538556294654173,45.45454545454603,19.646464646465166,3.284562843494491,16.98604096012855,-0.009788861849391317,41.12195779680482,-71.83098591549273,0.02950399999999992,0.02950399999999992,0.02950399999999992,0.029608494394172517,0.029751091939490916,0.029703510526315792,0.02971669229538613,0.029784999999999996,0.029635,0.02970126881720417,0.029784999999999996,0,0,0,0,0.0293825,0.5055574602336044,0.0,0.0,0.0294812087912088,4.824000004034594e-09,0.00012877300231321995,0.43755692257295253,0.00021000000000000185,-54749.78312389805,-2209.1875441926095,-284757.2300000001
2019-05-02 14:00:00+00:00,0.02937,0.02945,0.02928,0.02943,11168.45,327.73,18.921627241030237,304.04008053818393,-0.00018908968142303202,-0.00021599100952825648,-0.8286461934152395,-0.19012226386037728,0,19.1393698594141,18.166295114481503,-9.839743589743627e-05,92.85714285714286,50.0,-42.85714285714286,-0.35294117647059425,-132.24866440019383,-45.20327286925461,41.5373031119656,-0.0001268153849429271,-9.628469156523782e-05,-3.0530693377689284e-05,43.38509140023308,35.08330553648137,0.0006469533554626113,-0.00039000000000000146,-0.33097874836127916,-1.310483870967749,27.39836356537269,29.09090909090953,18.286113164162355,35.00000000000021,29.09090909090953,0.0,13.897669876468813,-0.011482749013946858,45.406069404506454,-80.28169014084496,0.02945799999999992,0.02945799999999992,0.02945799999999992,0.02957010731308077,0.029726505362749567,0.029679728947368415,0.029677383926308254,0.029762999999999994,0.02961,0.029674494623655782,0.029762999999999994,0,0,0,0,0.0293675,1.0218097349919097,0.0,0.0,0.029397802197802192,4.456000004095587e-09,0.00013171778786227566,0.4484773165211974,0.00017,-54092.815476839256,-531.6161211871658,-295925.6800000001
2019-05-02 15:00:00+00:00,0.02934,0.02938,0.02926,0.02937,6121.96,179.38,18.777398903069756,314.7341565543916,-0.00023164000277592437,-6.727181767269435e-05,-0.7103800228254686,-0.004639826772860093,0,20.8353436074602,18.74050907826294,-0.00011089743589743836,85.71428571428572,42.85714285714286,-42.85714285714286,-0.24999999999999278,-122.57415786827582,-47.310184338376374,42.88300233205952,-0.00013624527233004058,-0.00010427680771819837,-3.196846461184221e-05,38.183368786407854,33.877193555487764,0.0006207424015009954,-0.0004599999999999986,-0.3733388578852271,-1.54362416107382,26.34490783081181,37.92929292929343,28.88888888888938,33.33333333333403,37.92929292929343,0.0,11.370820808019937,-0.013264718211736248,50.8497881006887,-84.50704225352084,0.02941599999999992,0.02941599999999992,0.02941599999999992,0.029531934613340416,0.029701569532894757,0.029658105263157885,0.029639646213923985,0.02974133333333333,0.029595000000000003,0.029647204301075137,0.02974133333333333,0,0,0,0,0.029330000000000002,0.8882457560198557,0.0,0.0,0.029326263736263736,3.7840000039618404e-09,0.00013088080301497016,0.4460831731934906,0.00011999999999999858,-52052.162143505804,852.2906234836264,-302047.64000000013
2019-05-02 16:00:00+00:00,0.02927,0.02936,0.02923,0.02934,7384.89,216.28,18.604024444456456,-34.77039750200356,-0.00021587556162586696,2.3542373469806292e-05,-0.5702892357123295,0.17759321220454377,0,22.556436861769665,19.247479980547993,-0.0001248076923076949,100.0,35.714285714285715,-64.28571428571429,-0.5384615384615364,-115.83793738489835,-51.95239534918331,44.93064916779271,-0.00014766475364666812,-0.00011295439690389232,-3.4710356742775794e-05,32.96904356113205,33.11056884527682,0.0006064036585366408,-0.0005800000000000007,-0.4205492411969865,-1.9430485762144123,24.023802325408344,26.818181818182307,31.27946127946176,12.121212121212663,26.818181818182307,0.0,9.303398842925404,-0.015156994013454383,49.22254589185653,-94.36619718309835,0.02936599999999992,0.02936599999999992,0.02936599999999992,0.02948898874556206,0.029673726337224128,0.029638263157894734,0.029594971475247485,0.029717666666666663,0.029560000000000003,0.029616795698924604,0.029717666666666663,0,0,0,0,0.029282500000000003,0.9636528439062879,0.0,0.0,0.029244065934065953,3.3840000040422785e-09,0.00013081788851390097,0.44693504787803545,0.00013000000000000164,-54892.50445119796,437.2080462665763,-309432.53000000014
2019-05-02 17:00:00+00:00,0.02926,0.02928,0.0292,0.02927,4916.39,143.77,18.258068526640614,-20.9440444106649,-0.00020064378583695293,5.8041424254728125e-05,-0.3574560354930435,0.4076286259296681,0,24.300814194958352,19.59360055040058,-0.00014326923076922807,100.0,28.571428571428573,-71.42857142857143,-0.12499999999999457,-110.93681917211188,-52.594949093705246,46.97771952641128,-0.00015572657230047277,-0.00012150883198320842,-3.421774031726435e-05,28.125458124768798,33.30777656915197,0.0005930891114983082,-0.0005499999999999984,-0.48318891713795603,-1.845018450184499,23.70252545314738,23.151515151515696,29.299663299663816,24.000000000000387,23.151515151515696,0.0,7.61187178057533,-0.017122166305472142,51.583152425583414,-91.89189189189177,0.029333999999999923,0.029333999999999923,0.029333999999999923,0.02944924532226982,0.029647034315467734,0.029613654970760232,0.02955260863107218,0.029693333333333332,0.029555,0.029587268817204176,0.029693333333333332,0,0,0,0,0.02925,1.2843135481576515,0.0,0.0,0.029187582417582427,4.024000003761789e-09,0.00012718803933433663,0.43468229437572325,8.000000000000021e-05,-52434.30945119785,1009.8083059263154,-314348.92000000016
2019-05-02 18:00:00+00:00,0.02918,0.02927,0.02916,0.02926,3965.01,115.85,17.849954749564546,-11.94790857703947,-0.00017137552336615825,7.80830383973384e-05,-0.20702230564614033,0.5454013012872807,0,26.11250118726317,20.19761558778943,-0.0001675641025640981,100.0,21.42857142857143,-78.57142857142857,-0.727272727272713,-109.06768837803459,-57.492489811625305,49.6644320872258,-0.00016664991657567088,-0.0001305370489017009,-3.611286767396998e-05,23.496819386545635,33.498394745811666,0.0005907256035341451,-0.0004899999999999974,-0.5657273947106287,-1.651499831479597,21.253755094187344,14.339254615117284,21.436317194938436,6.8965517241387975,14.339254615117284,0.0,6.227895093197997,-0.019191067151957952,49.58194281054043,-97.43589743589712,0.02928399999999992,0.02928399999999992,0.02928399999999992,0.029403687361522827,0.029616903069308524,0.02958702046783625,0.029502283021341544,0.029666999999999995,0.029515,0.029554150537634282,0.029666999999999995,0,0,0,0,0.0291975,0.48000456010081044,0.0,0.0,0.02912043956043957,4.424000003898192e-09,0.00012596032223902704,0.4316666286464258,0.00011000000000000246,-54957.497633015875,349.4205083062625,-318313.93000000017
2019-05-02 19:00:00+00:00,0.02918,0.02922,0.02916,0.02918,4142.16,120.9,17.605330711190454,-3.912959078398899,-0.00014338636875577013,4.746548584566702e-05,-0.06824094374314962,0.6572047890783614,0,27.79478196583193,20.553585129830658,-0.00019044871794871368,100.0,14.285714285714286,-85.71428571428572,0.0,-101.15706548498382,-57.49248981162531,49.66443208722579,-0.00017330894794141682,-0.00013909142870964408,-3.4217519231772745e-05,23.44797330401568,32.31434620053141,0.0005485309175674205,-0.00042000000000000023,-0.6436336379273598,-1.418918918918921,21.25375509418734,13.329153605016474,16.93997445721649,9.090909090910237,13.329153605016474,0.0,5.095550530798361,-0.021315409618427594,51.75105917536691,-97.43589743589712,0.02924599999999992,0.02924599999999992,0.02924599999999992,0.029362887159197843,0.029588715774514426,0.029558064327485385,0.02945594394342478,0.029639999999999996,0.029515,0.029522731182795574,0.029639999999999996,0,0,0,0,0.029185000000000003,-0.19601991103508307,0.0,0.0,0.029079450549450516,3.6640000038992357e-09,0.00012124887065052519,0.4155204614479958,6.0000000000001025e-05,-56338.217633015556,-391.8236369296792,-318313.93000000017
2019-05-02 20:00:00+00:00,0.02941,0.02952,0.02918,0.02918,12216.02,359.21,17.70504579675124,5.709914263266967,-0.0001398839297891854,2.0514322809479706e-05,0.09949192922574869,0.7739497961736852,1,26.086543831802853,19.6145615520187,-0.00019288461538460866,92.85714285714286,7.142857142857143,-85.71428571428572,0.6764705882352869,-26.655299801083103,-17.14030842832215,3.879448089424833,-0.00015820352866453488,-0.00014291384870062225,-1.528967996391263e-05,30.9534707364502,26.580771830850768,0.0005093501377411761,-0.00014000000000000123,-0.6522898430081848,-0.47377326565144484,41.42984578583893,28.47730175316434,18.715236657766038,69.44444444444399,28.47730175316434,57.8517843099505,14.68759303609875,-0.023247931707304215,49.827238898874086,-67.94871794871804,0.029259999999999918,0.029259999999999918,0.029259999999999918,0.02935514052153696,0.029577185724545752,0.029533555555555552,0.02945293038522195,0.02962133333333333,0.029495,0.029507892473118157,0.02962133333333333,0,0,0,0,0.02938,0.12208114691330713,0.0,0.0,0.029133406593406592,7.080000004018941e-09,0.00013687395131834482,0.46539935844387903,0.00034,-52026.6811624275,712.4129658363308,-306097.91000000015
2019-05-02 21:00:00+00:00,0.02946,0.02962,0.02938,0.02941,6347.87,187.18,18.204750112232542,16.104443286857418,-0.00013784070226220644,2.1207577190141228e-05,0.277389160877673,0.8755020029091622,1,24.68032243824785,18.655059474365896,-0.00019570512820512795,85.71428571428572,0.0,-85.71428571428572,0.20833333333333875,40.2298850574691,-10.511413234507259,6.399444322032774,-0.0001405773052576935,-0.0001424465400120365,1.8692347543430182e-06,31.137489294182814,23.421661558059846,0.0004729679850453778,-6.0000000000001025e-05,-0.6620261948130793,-0.20325203252032908,44.74429338274638,47.91758161323404,29.908012323804957,65.2173913043479,47.91758161323404,92.30591844674885,28.800015838035133,-0.024949419626907332,47.631597712460625,-55.22388059701471,0.029531375234367507,0.029297999999999918,0.02906462476563233,0.029354833045617142,0.02956962535522022,0.029512388888888897,0.029453302259070942,0.029604999999999996,0.029425,0.02949748387096762,0.029604999999999996,0,0,0,0,0.02948,0.218593148523405,0.0,0.00011668761718379396,0.02920912087912087,1.3616000004031646e-08,0.00014424009765274883,0.48961336609894374,0.00024000000000000063,-54142.637829094165,426.122367043361,-299750.04000000015
2019-05-02 22:00:00+00:00,0.0295,0.02953,0.02942,0.02946,6339.57,186.94,19.040067712839793,23.030491396306182,-0.0001331185969091377,6.441401275764667e-05,0.39122094304543625,0.9273830796241779,1,23.37454542994677,18.205773147037885,-0.00019256410256410575,78.57142857142857,0.0,-78.57142857142857,0.36363636363635216,55.398773006132366,-5.374017755332808,6.39944432203277,-0.00012197468230068162,-0.00013835216846976554,1.6377486169083923e-05,30.639600106026737,22.12381501790664,0.00043918455754213655,7.999999999999674e-05,-0.6515618831960478,0.2719238613188235,47.3129911223336,69.52495974235082,48.6399477029164,73.91304347826055,69.52495974235082,100.0,41.745467503846925,-0.026398982377540126,49.47545493928668,-33.333333333333336,0.02962301263512132,0.029345999999999917,0.029068987364878514,0.029359996500943848,0.029565133396818915,0.029500640350877193,0.029455851805355336,0.029588333333333328,0.02939,0.029490709677419232,0.029588333333333328,0,0,0,0,0.0294875,0.1195681293615154,0.0,0.0001385063175607019,0.02928318681318679,1.9184000004226e-08,0.0001417943763918381,0.48065890302318004,0.00010999999999999899,-51261.01510182173,1187.145047392616,-293410.47000000015
2019-05-02 23:00:00+00:00,0.02945,0.02955,0.02944,0.0295,4398.86,129.78,20.077464923046026,29.651499902015367,-0.00011693448590433138,0.00011945497685851115,0.49472320625114374,0.9643337079654544,1,22.3120451249699,17.897605619162917,-0.00018993589743590208,71.42857142857143,0.0,-71.42857142857143,-0.4545454545454402,64.55240665766965,-10.946896841998226,8.499541160270537,-0.00010999855682381279,-0.000132681446140575,2.268288931676221e-05,31.340751565780906,20.877930542259502,0.0004078142320034125,1.9999999999999185e-05,-0.6428531135960447,0.06795786612299182,44.52655157900089,67.39130434782606,61.61128190113698,63.04347826086973,67.39130434782606,88.78144291045453,50.29746303232103,-0.027662940052530782,47.995414652678356,-38.29787234042531,0.029627332355852038,0.029399999999999916,0.029172667644147793,0.029358854440513033,0.029557705435733824,0.029494538596491232,0.029455532315626202,0.02957166666666666,0.029365000000000002,0.029481784946236433,0.02957166666666666,0,0,0,0,0.0294725,0.07394211437733562,0.0,0.00011366617792606145,0.029336263736263718,1.292000000431906e-08,0.0001395233495067067,0.473763495778291,0.00010999999999999899,-54860.08237454903,245.39246190475387,-297809.33000000013
2019-05-03 00:00:00+00:00,0.02931,0.02945,0.0293,0.02945,4169.01,122.45,21.025941809620583,34.60373441667204,-9.487489392744165e-05,0.00031591825085399696,0.5678973941193154,0.9835832345769581,1,21.232402732057103,17.702855161257176,-0.00018371794871794786,64.28571428571429,0.0,-64.28571428571429,-0.9333333333333365,-10.580747812254266,-24.37664517337001,7.197051624190777,-0.00011053009889380044,-0.0001282511766912201,1.772107779741966e-05,32.26491150509852,26.412247075169255,0.00051868464400317,-6.0000000000001025e-05,-0.6221319197523602,-0.20429009193054792,37.811677413314996,55.50065876152815,64.13897428390167,29.54545454545417,55.50065876152815,59.40357737286569,51.953120185147334,-0.028878396090037395,43.00066737954935,-67.39130434782606,0.029425999999999914,0.029425999999999914,0.029425999999999914,0.029340752577261868,0.02954172443988003,0.029488663032581457,0.02944594308992973,0.029551666666666657,0.02935,0.029464903225806326,0.029551666666666657,0,0,0,0,0.0293425,0.27918731740689706,0.0,0.0,0.029345494505494493,4.184000004315083e-09,0.00014027168168479916,0.47857960315523423,0.00015000000000000083,-58473.224374549056,-1311.8144559680004,-301978.34000000014
2019-05-03 01:00:00+00:00,0.02937,0.02945,0.02928,0.02931,4785.52,140.46,21.701251043283044,38.80025093508765,6.916837272898072e-05,0.0004814928404718979,0.6266072245808942,0.9941514369614558,1,20.374201412288595,17.90739526368442,-0.0001741025641025691,57.142857142857146,71.42857142857143,14.285714285714286,0.35294117647059425,9.626307922273266,-16.283021231114606,9.217584255298018,-0.0001049006221806141,-0.0001235810657890989,1.8680443608484802e-05,37.835052105218864,25.163166460825497,0.0005016357408600856,2.9999999999998778e-05,-0.5898628720849087,0.10224948875254825,41.8584893844427,39.68650701387266,54.19282337440896,26.47058823529406,39.68650701387266,76.77840895813361,56.46680905296302,-0.029978185924706136,45.424032146333815,-54.34782608695633,0.029417999999999916,0.029417999999999916,0.029417999999999916,0.02933227528558312,0.02953064544375874,0.029483616473000695,0.029443576108463668,0.02954099999999999,0.029339999999999998,0.0294531827956988,0.02954099999999999,0,0,0,0,0.0293675,1.1827590711411915,0.0,0.0,0.02937450549450548,4.696000004112376e-09,0.0001423951329930278,0.4848319134934552,0.00017,-58191.72319807848,-1740.0292338600339,-297192.8200000001
2019-05-03 02:00:00+00:00,0.02919,0.02949,0.02919,0.02937,12688.05,372.07,22.60327845999191,40.74849133551177,0.00022343015731678286,0.0002356506600341466,0.6527398046696311,0.9972482333910667,1,20.196187505556992,18.806319711233563,-0.0001706410256410336,50.0,64.28571428571429,14.285714285714286,-0.6000000000000023,-48.02671523983177,-30.8259900640792,17.882006718046195,-0.00011365358917534568,-0.00012159557046634826,7.941981291002581e-06,34.95221027813747,25.837716824013278,0.0005558046165129364,-8.000000000000021e-05,-0.578496951047276,-0.27331738981892784,34.5870049679604,18.672014260249412,37.95306001188341,0.0,18.672014260249412,42.04129448291114,53.8439882220445,-0.03112416591296574,38.58361411331387,-93.47826086956476,0.02958147643554213,0.029363999999999918,0.029146523564457707,0.029302536988554857,0.02950866831835495,0.029475126566911352,0.02943096864619049,0.029524333333333326,0.029339999999999998,0.02943053763440848,0.029524333333333326,0,0,0,0,0.029265,0.13398095641596702,0.0,0.00010873821777110562,0.029339450549450526,1.182400000403639e-08,0.0001536526234935257,0.5263878845273234,0.0002999999999999982,-70879.77319807847,-5794.130349010411,-309880.8700000001
2019-05-03 03:00:00+00:00,0.02911,0.02923,0.02909,0.02919,6477.46,188.94,24.01398085528608,40.25291726122663,0.00023627929172939047,-8.331506210196127e-05,0.6461628394075579,0.9965697174532551,1,20.632098283345158,19.88573407137963,-0.0001659615384615419,100.0,57.142857142857146,-42.85714285714286,-0.571428571428582,-140.78110808356988,-36.13602793077331,26.298938394591374,-0.00012559789563360707,-0.00012239603549980002,-3.201860133807046e-06,36.35935708075831,28.823806698771204,0.0006161042867620118,-0.00015000000000000083,-0.5630880453080465,-0.5126452494873535,31.931986034613345,10.272804774083474,22.877108682735184,4.347826086956357,10.272804774083474,28.01729586905307,49.14822597604606,-0.032358247491393044,30.084693952564344,-96.22641509433977,0.029530491308671924,0.029285999999999916,0.02904150869132791,0.029266054100152164,0.029482947781686888,0.029463563052889143,0.029413007168013105,0.02950566666666666,0.029304999999999998,0.02940380645161278,0.02950566666666666,0,0,0,0,0.029135,0.2780937718224652,0.0,0.00012224565433600416,0.029290879120879135,1.494400000403781e-08,0.00015267743610113084,0.5244844936486803,0.00013999999999999777,-75506.53034093566,-8398.037137116451,-316358.33000000013
2019-05-03 04:00:00+00:00,0.02912,0.0292,0.0291,0.02911,6130.13,178.71,25.36999309768444,38.37114005289721,0.00017135552376826627,-0.00048190770600811526,0.6207529542421608,0.9933147456171553,1,21.036872577005603,20.9361080922329,-0.0001557692307692371,92.85714285714286,50.0,-42.85714285714286,0.09999999999999654,-116.9505271695104,-34.74364828957832,26.29893839459138,-0.00013272693464639468,-0.00012446221532911894,-8.264719317275734e-06,25.995870003366246,27.44124172893417,0.0005720968377075825,-6.0000000000001025e-05,-0.5289139633286535,-0.20562028786840214,32.62817585521084,3.949275362318701,10.9646981322172,7.499999999999739,3.949275362318701,30.973446183259778,45.84372055917582,-0.033632467471755856,28.113238422516563,-94.33962264150965,0.0294270748657252,0.02921999999999992,0.02901292513427464,0.029234725977834504,0.029459531795771605,0.0294508212055336,0.029394899736066255,0.029485999999999995,0.029304999999999998,0.02937892473118267,0.029485999999999995,0,0,0,0,0.029135,0.22294704574447083,0.0,0.00010353743286264001,0.029245164835164827,1.0720000003785687e-08,0.00014891476209390715,0.5113831115862196,9.99999999999994e-05,-79184.60834093574,-9870.111356149268,-310228.2000000001
2019-05-03 05:00:00+00:00,0.02909,0.02914,0.02905,0.02912,3647.41,106.08,25.66599998906492,35.848873418382134,-4.0165861756318146e-05,-0.0006353366337856627,0.5856493012065142,0.9872722849137662,1,21.708076638264764,22.132256750017213,-0.00014301282051282574,100.0,42.85714285714286,-57.142857142857146,-0.3333333333333205,-122.22222222222675,-36.830994870241696,30.433729434633843,-0.00013919296880574028,-0.0001274083660244432,-1.178460278129708e-05,26.739296911639233,28.690216679363413,0.000581232777871328,-8.99999999999998e-05,-0.4860439378491373,-0.30843043180260876,31.584502564879152,6.979578392621875,7.067219509674686,9.090909090909522,6.979578392621875,25.62502464055031,42.16759402851664,-0.03494272417507993,25.674036397483608,-92.98245614035056,0.02938136796248625,0.029175999999999917,0.028970632037513586,0.029203086170570724,0.02943569103475408,0.029437303534002236,0.02937242400037707,0.02946399999999999,0.029295,0.0293533763440859,0.02946399999999999,0,0,0,0,0.0290925,0.17833847237030379,0.0,0.00010268398124316591,0.029193846153846164,1.0544000003946848e-08,0.00014470656480148518,0.4974443616414066,8.99999999999998e-05,-79589.87611871336,-9703.989524487464,-313875.6100000001
2019-05-03 06:00:00+00:00,0.02905,0.02921,0.029,0.02909,13395.16,389.61,25.292229701791165,39.15633192509156,-0.00014761558337030676,-0.0004033717419605856,0.6314384939089974,0.9948033996583038,1,21.604745090467027,22.95277964271269,-0.00012653846153846265,100.0,35.714285714285715,-64.28571428571429,-0.1904761904762007,-104.68850353243533,-39.60493233979159,20.26143496909648,-0.00014586358851684245,-0.00013109941052292306,-1.4764177993919391e-05,25.048117393242247,25.80910165792011,0.0005397161508805189,-0.0003599999999999992,-0.4304536117543968,-1.2240734444066592,30.197533830104206,8.931663574520655,6.620172443153746,10.2040816326527,8.931663574520655,18.5075549972285,37.865768750100614,-0.03629391664968784,26.41718467715673,-91.93548387096806,0.029111999999999916,0.029111999999999916,0.029111999999999916,0.02916993172458621,0.029410807742189304,0.02941179551282051,0.02935010568399613,0.029443333333333325,0.029275,0.029326666666666543,0.029443333333333325,0,0,0,0,0.0290775,0.12220963900492435,0.0,0.0,0.02912703296703296,2.096000003984702e-09,0.00014937038160137898,0.5141837576639552,0.00020999999999999838,-86606.38849966596,-10986.376394157327,-327270.7700000001
2019-05-03 07:00:00+00:00,0.02873,0.02914,0.0287,0.02905,15505.18,448.67,24.53013489830407,28.29079836123413,-0.00023300319374611265,-0.000378765849467131,0.47394679924555805,0.95777633271204,1,23.01628889004181,24.564395038652492,-0.00012288461538461845,100.0,28.571428571428573,-71.42857142857143,-0.7272727272727302,-174.423480083856,-56.18233623032515,41.36635828451399,-0.0001749546599313298,-0.00013987046040460442,-3.508419952672539e-05,22.54985004282383,33.63674384558738,0.0008011649972461978,-0.0007300000000000015,-0.41861013573713124,-2.47793618465717,21.90883188483743,8.318456027350857,8.076565998164464,5.660377358490344,8.318456027350857,0.0,30.98108352280959,-0.03794149808413749,22.606144233617528,-96.73913043478274,0.02931393876916041,0.029019999999999917,0.028726061230839425,0.02910045969964206,0.029366884662048058,0.029376849230769227,0.029275914211333583,0.02940999999999999,0.029115,0.029280645161290197,0.02940999999999999,0,0,0,0,0.028825,0.21020596196397828,0.0,0.0001469693845802461,0.028974285714285727,2.160000000389628e-08,0.00017012964005842332,0.5921672121768998,0.0004399999999999994,-99997.22577239331,-14772.948664512136,-342775.95000000007
2019-05-03 08:00:00+00:00,0.02832,0.02888,0.02821,0.02873,18733.83,535.3,23.577760154952585,-15.826705501661138,-0.00035665963787932087,-0.00010060994763178413,-0.27272870622764156,0.48745273811187595,1,25.657432993609657,26.726107479720795,-0.00015487179487179425,100.0,21.42857142857143,-78.57142857142857,-0.611940298507458,-238.94080996884733,-68.21890024342568,59.992306339991664,-0.00022845957730813563,-0.00015758828378531066,-7.087129352282496e-05,19.82998657529161,42.82004412921513,0.0012339389260143272,-0.001179999999999997,-0.5286351323557065,-3.9999999999999925,15.890549878287153,8.95481966371443,8.734979755195317,11.000000000000236,8.95481966371443,0.0,25.348159245935122,-0.0401722404159921,19.80772466343415,-92.19858156028351,0.029471970491101507,0.028861999999999922,0.028252029508898338,0.028986923995400024,0.029299343716109472,0.029322977948717938,0.029126509377413328,0.02936366666666666,0.028909999999999998,0.02921032258064504,0.02936366666666666,0,0,0,0,0.0284325,1.5226995945735446,0.0,0.0003049852455507925,0.028707802197802192,9.30160000036772e-08,0.00020583466576853599,0.7268173226290112,0.0006700000000000005,-112579.64890672154,-18982.503893806075,-361509.7800000001
2019-05-03 09:00:00+00:00,0.02887,0.02962,0.02829,0.02832,32985.14,956.83,22.539342340573747,-39.02263137285456,-0.00027782147962190863,0.00012176445078023223,-0.6296273083637225,0.10413562696045796,1,24.216971491284333,25.15175766154359,-0.0001678846153846114,92.85714285714286,100.0,7.142857142857143,0.41353383458646453,-76.51677373304712,-20.42807169640002,5.4909719610551075,-0.00022390121254856066,-0.00017085086953796066,-5.30503430106e-05,38.197513353115156,28.603173956858498,0.0011458004312990182,-0.0005800000000000007,-0.573760794984016,-1.9694397283531395,39.78596415179999,21.15629599892949,12.809857229998263,46.80851063829788,21.15629599892949,72.20626520317133,33.867814874523525,-0.042348560137095426,29.966648454944423,-53.19148936170212,0.02936775534186755,0.02881199999999992,0.02825624465813229,0.028953467987856682,0.029271644121521764,0.029269121956521725,0.029110583096675365,0.02933299999999999,0.028909999999999998,0.02917847311827945,0.02933299999999999,0,0,0,0,0.0289125,0.46730045553887556,0.0,0.00027787767093381555,0.028626813186813194,7.72160000036019e-08,0.0002861321896422121,0.9911056101219679,0.0013300000000000013,-116795.79462100726,-20320.41340635305,-328524.6400000001
