Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557151680,0.0008378,0.000838,0.0008355,0.0008355,6941.3,5.81,16.995659871992178,182.50030225004704,4.151901829212818e-07,-1.2153317368881556e-07,-0.043624657602336844,-0.7372809007128405,0,25.985790638966353,17.840655236671857,6.807692307687907e-07,14.285714285714286,100.0,85.71428571428572,0.9199999999999983,244.09448818898358,66.95085606339234,73.124896743456,5.800978677503871e-07,3.171838009047675e-07,2.6291406684561956e-07,92.49710753213216,7.508831778131461,5.985659145093288e-07,3.300000000000026e-06,0.08157621845829495,0.39544637507489266,83.47542803169617,88.17733990147697,89.48944839749537,93.10344827586194,88.17733990147697,100.0,92.64221381770736,0.0010289435357302423,75.74126627134656,-4.4444444444446045,0.0008358399999999992,0.0008358399999999992,0.0008358399999999992,0.0008352766378249803,0.0008347073819893189,0.0008345741176470588,0.0008348942078280484,0.0008344433333333334,0.0008356500000000001,0.0008347791397849432,0.0008344433333333334,0,0,0,0,0.000837275,0.06035706423020416,0.0,0.0,0.0008365263736263731,9.78400000775107e-13,5.693922762452073e-07,0.0679627925811897,2.5000000000000066e-06,25618.2521994267,2292.1573078075635,29455.230000000018
1557151740,0.0008386,0.0008388,0.0008373,0.0008378,5863.29,4.91,17.024082435197514,176.62867180733804,3.7872397751280795e-07,-4.83913912121125e-08,0.058806829551389266,-0.6643003407137086,1,29.66398012127983,19.364390423400135,8.544871794868587e-07,7.142857142857143,100.0,92.85714285714286,0.5333333333333526,263.95833333332644,71.91729493654039,77.48044339135502,7.943611166274112e-07,4.1261926404929623e-07,3.81741852578115e-07,95.6784272544223,6.243596812807488,5.558112063300911e-07,3.7000000000000357e-06,0.1023701020935952,0.4431668463289018,85.9586474682702,86.37553809967515,87.10845492454659,94.59459459459451,86.37553809967515,100.0,93.97999312357875,0.0013719852984594993,78.71231531731482,-3.7735849056604933,0.0008365199999999991,0.0008365199999999991,0.0008365199999999991,0.0008357259825694868,0.0008349585186351693,0.0008347839869281045,0.0008355158415211693,0.0008346133333333333,0.0008362,0.000835047311827954,0.0008346133333333333,0,0,0,0,0.000838325,0.1115585945147539,0.0,0.0,0.0008373010989010986,1.9576000007696104e-12,6.358642565134055e-07,0.07582449994197538,1.4999999999999823e-06,29917.998199426645,4201.008629715037,35318.52000000002
1557151800,0.0008372,0.0008388,0.0008371,0.0008386,687.97,0.5766,17.485871802901716,171.72959075677858,3.1736661347344714e-07,2.8007190974280515e-07,0.14384513510838895,-0.5980391492052679,1,32.54942234651817,21.303783184380876,9.602564102560284e-07,0.0,100.0,100.0,-0.8235294117647322,157.14459443024455,33.974470158590385,70.06017127461654,8.414977233927885e-07,4.983949559179947e-07,3.4310276747479376e-07,92.26506217409114,7.185365204110507,7.161104058779466e-07,2.7000000000000114e-06,0.11502513967333809,0.3235470341521829,66.98723507929519,81.48493320907077,85.34593707007427,56.756756756756126,81.48493320907077,51.37294160347079,86.23325648355912,0.001738637902559681,64.41309468380842,-32.000000000000696,0.0008369199999999991,0.0008369199999999991,0.0008369199999999991,0.0008359563623820278,0.0008351031303361261,0.0008350105882352941,0.0008356270404115782,0.0008347166666666666,0.00083645,0.0008352141935483841,0.0008347166666666666,0,0,0,0,0.000837575,0.15079265540416317,0.0,0.0,0.00083756043956044,1.5416000008487598e-12,7.118739524767327e-07,0.08503033354953807,1.6999999999999871e-06,29310.96584648543,4406.8458191308855,34630.55000000002
1557151860,0.0008382,0.0008382,0.0008372,0.0008372,844.68,0.7076,18.403244336395474,168.97926726417802,4.6072541497984884e-07,8.145828628115092e-07,0.191164189093291,-0.5588928758884849,1,35.22876155566805,23.216590348726005,1.0737179487177104e-06,0.0,92.85714285714286,92.85714285714286,1.0,125.10638297873241,43.556936761651514,70.06017127461654,9.486104754353585e-07,5.884380598214674e-07,3.601724156138911e-07,92.50953122377206,6.484652118577778,6.649596626009505e-07,3.3999999999999742e-06,0.1285913451498897,0.4072831816003708,71.77846838082576,78.06949806949767,81.97665645941451,82.85714285714259,78.06949806949767,66.59234386461614,82.66218146193312,0.0021519611848486164,68.07678687015138,-12.765957446808953,0.0008374599999999993,0.0008374599999999993,0.0008374599999999993,0.0008362880210426095,0.0008353029283789567,0.0008352203267973857,0.0008358407070198321,0.0008348466666666666,0.0008365499999999999,0.0008354389247311797,0.0008348466666666666,0,0,0,0,0.0008379500000000001,0.15258901156925858,0.0,0.0,0.0008380813186813186,1.1744000004273045e-12,7.324543844426821e-07,0.08738420239115749,1.0000000000000243e-06,30155.64584648543,4359.191413061835,35475.23000000002
1557151920,0.0008376,0.0008382,0.0008375,0.0008382,228.0,0.191,19.686654956681423,169.30971313614955,6.62506899611591e-07,1.6136653860590754e-06,0.18550003409856566,-0.5636660861493406,1,37.7167193927358,25.467082469703797,1.1974358974356416e-06,14.285714285714286,85.71428571428572,71.42857142857143,-0.8571428571429235,95.13563218391616,31.248686480414733,70.06017127461652,9.73857099110468e-07,6.655218676792675e-07,3.083352314312004e-07,91.41809920455628,6.040580725235505,6.174625438437398e-07,2.5000000000000066e-06,0.1433850225593152,0.29936534546761706,65.62434324020737,67.75008775008716,75.76817300955184,63.636363636363036,67.75008775008716,48.351772952385446,76.42392536928809,0.0025786458994314643,64.17565127409142,-25.531914893617905,0.0008378799999999992,0.0008378799999999992,0.0008378799999999992,0.0008365113018432117,0.0008354511265480563,0.000835348274509804,0.0008359715722893598,0.0008349700000000001,0.0008365499999999999,0.0008356165591397819,0.0008349700000000001,0,0,0,0,0.000837725,0.1463744768030105,0.0,0.0,0.0008383373626373635,2.336000006568001e-13,7.30136214125345e-07,0.08717003511525132,6.999999999999628e-07,29992.788703628255,3891.588118482501,35247.23000000002
1557151980,0.0008374,0.0008376,0.0008369,0.0008376,275.06,0.2303,20.06101230968744,173.00343122043412,1.5656363252042894e-06,2.835914360942422e-06,0.12180990347457622,-0.615708665107657,1,38.381778768606466,26.21626838249109,1.294871794871636e-06,7.142857142857143,78.57142857142857,71.42857142857143,-0.28571428571430785,58.71048850575291,27.329774277394563,47.02755065492521,9.665847148205382e-07,7.257344371075217e-07,2.408502777130165e-07,90.02443074587178,11.512798917496003,1.1733580764263443e-06,2.3000000000000017e-06,0.15503019251371106,0.27541611783019615,63.66488713869728,57.60309865572916,67.8075614917713,26.31578947368211,57.60309865572916,42.50698587708717,70.25720909797883,0.003004027343611604,63.458732330140535,-29.787234042554225,0.0008377999999999991,0.0008377999999999991,0.0008377999999999991,0.0008366862591230595,0.0008355768603191495,0.0008354839281045753,0.0008360720600804142,0.00083509,0.0008365499999999999,0.0008357733333333302,0.00083509,0,0,0,0,0.000837325,1.3988631873930273,0.0,0.0,0.0008385043956043954,2.720000008807992e-13,7.279836274021033e-07,0.08693379835229322,6.999999999999628e-07,30110.6715607711,3384.0233053834563,34972.17000000002
1557152040,0.0008362,0.0008374,0.0008361,0.0008374,894.17,0.7482,20.998927085072562,177.93888605937127,2.7515966117408647e-06,3.899875474875872e-07,0.03596546636233219,-0.681217881514874,1,37.28948504789322,26.05701658806843,1.3134615384613859e-06,0.0,71.42857142857143,71.42857142857143,-0.9230769230768782,13.387423935095178,6.736736271481952,23.08966667862113,8.541452716893201e-07,7.514166040238814e-07,1.0272866766543872e-07,89.66188024911655,17.554665080824215,1.8895467852530535e-06,1.0000000000000243e-06,0.15724211602302238,0.11973180076627621,53.36836813574097,31.218618937916897,52.190601781244375,3.703703703705786,31.218618937916897,0.7745233840970753,57.62399351363669,0.0033838066299418657,57.676434259850396,-59.090909090908085,0.000837319999999999,0.000837319999999999,0.000837319999999999,0.000836692496413236,0.0008356170628792043,0.0008355721587301587,0.0008360758712618878,0.0008351599999999999,0.0008367,0.0008358449462365561,0.0008351599999999999,0,0,0,0,0.000836475,0.3380058469919897,0.0,0.0,0.0008381758241758247,4.2560000092976244e-13,7.688419397305229e-07,0.09194474285225099,1.2999999999999774e-06,29354.066176155797,2628.0065953395715,34078.00000000002
1557152100,0.0008369,0.0008369,0.0008362,0.0008362,1321.95,1.11,22.383134868338793,182.7441647676714,1.8957161929649664e-06,-2.3962762079092437e-06,-0.04787640154089362,-0.7401496471117034,1,36.27521230723093,26.108889165229147,1.359615384615158e-06,0.0,64.28571428571429,64.28571428571429,1.0,12.500000000006715,15.338327016233212,23.089666678621118,8.121582974789576e-07,7.635649427148966e-07,4.8593354764060965e-08,90.04859999851621,16.405686258769368,1.7545791577349783e-06,1.6999999999999871e-06,0.16274722846301284,0.203544061302674,57.669163508116604,22.704910424208908,37.17554267261829,38.095238095239075,22.704910424208908,14.737466638917695,49.82644317277869,0.003743334483896632,54.256207426938715,-44.186046511627204,0.0008372599999999991,0.0008372599999999991,0.0008372599999999991,0.0008367833138694124,0.0008356998330160298,0.000835643103896104,0.0008361110093983569,0.0008352566666666666,0.00083685,0.0008359572043010722,0.0008352566666666666,0,0,0,0,0.000836725,0.2363497113698369,0.0,0.0,0.0008380439560439567,4.544000008860035e-13,7.639246583211972e-07,0.0912802794027001,6.999999999999628e-07,30676.016176155797,2500.43779619984,35399.95000000002
1557152160,0.0008366,0.0008369,0.0008365,0.0008369,426.67,0.357,24.00239264387688,185.70898220091522,1.116795587805068e-06,-2.744935565692535e-06,-0.09947574236932565,-0.7739394946903351,1,35.33338761947309,26.157056558306962,1.3801282051280903e-06,0.0,57.142857142857146,57.142857142857146,-0.7500000000001356,5.559566787007755,10.629143510987216,23.089666678621125,7.460755308187237e-07,7.600670603356621e-07,-1.3991529516938354e-08,89.43354648873088,15.770485267089477,1.6292520750396226e-06,1.0999999999999725e-06,0.16518362004543663,0.13165769000598182,55.3145717554936,21.869488536155487,25.264339299427064,23.809523809521842,21.869488536155487,6.46689461020786,41.9428888886749,0.0040713145629478475,47.857629538300685,-57.894736842106916,0.000836939999999999,0.000836939999999999,0.000836939999999999,0.000836825815664591,0.0008357579083053182,0.0008356645541125541,0.0008361277353758792,0.00083534,0.00083685,0.0008360438709677389,0.00083534,0,0,0,0,0.00083665,0.9233952362200941,0.0,0.0,0.000837809890109889,2.6240000103655765e-13,7.379300398696839e-07,0.08820583789979487,4.000000000000097e-07,30462.681176155682,2153.0587150790197,34973.28000000002
1557152220,0.0008373,0.0008377,0.0008366,0.0008366,3801.19,3.18,24.492919662869465,191.97296557386247,4.1026420891170676e-07,-3.5361150874109043e-06,-0.20745013877397425,-0.8384134922524416,1,35.38717449873608,26.768721797439472,1.424358974358897e-06,0.0,50.0,50.0,0.6363636363636543,35.925925925938174,18.9451087028371,36.086403929154905,7.416394540243031e-07,7.563815390733902e-07,-1.4742085049087178e-08,90.681247626084,14.148172824829325,1.5128769268225068e-06,1.8000000000000438e-06,0.1704507970991053,0.21543985637344498,59.47255435141855,45.63492063492023,30.06977319842817,75.0,45.63492063492023,20.607910998239994,38.06380199950492,0.004390981156565665,56.450912769211016,-40.540540540539666,0.000836879999999999,0.000836879999999999,0.000836879999999999,0.0008369494792931934,0.0008358573980920719,0.0008357252543290042,0.0008361762690614052,0.0008354399999999999,0.0008369,0.0008361703225806421,0.0008354399999999999,0,0,0,0,0.000837225,0.3708468714461098,0.0,0.0,0.0008377263736263733,1.9760000094972682e-13,7.63792179878998e-07,0.09122085033787149,1.100000000000081e-06,31499.369357974,2145.071811100963,38774.47000000002
1557152280,0.0008365,0.0008373,0.0008361,0.0008373,2848.84,2.38,24.26642587055735,198.7872229632032,-5.666471766479869e-07,-2.9972293313048807e-06,-0.322054583146026,-0.8971598909590387,1,34.44442152788322,26.840347697263987,1.400000000000034e-06,14.285714285714286,42.85714285714286,28.571428571428573,-0.6666666666666666,-18.29652996844779,6.72286728206237,22.188632906796112,6.65894499794718e-07,7.382841312176558e-07,-7.238963142293786e-08,80.08285884397024,17.115313394385904,1.9048142891922856e-06,-1.2999999999999774e-06,0.16751420879449996,-0.15516829792312503,53.361433641031184,41.26984126984053,36.25808348030538,25.0,41.26984126984053,0.0,31.14311072686766,0.0046730802180094955,49.06197603774175,-62.16216216216161,0.000836699999999999,0.000836699999999999,0.000836699999999999,0.0008369592640949435,0.0008358988562796801,0.0008358137878787877,0.0008361846096092355,0.0008355133333333332,0.0008369,0.0008362387096774162,0.0008355133333333332,0,0,0,0,0.0008366000000000001,0.31912068638442653,0.0,0.0,0.0008373593406593408,1.4000000114312383e-13,7.949498813162144e-07,0.09503286088657674,1.2000000000000292e-06,30549.756024640665,1644.6482160401574,35925.63000000002
1557152340,0.0008361,0.0008367,0.000836,0.0008365,715.13,0.5981,23.992464471858263,206.140020237125,-1.270877836733273e-06,-1.3608866683084675e-06,-0.4405663211920738,-0.9463113794477069,1,33.38116348845608,27.021428511811198,1.3538461538461534e-06,7.142857142857143,35.714285714285715,28.571428571428573,-0.5714285714286157,-63.85964912278947,1.1275045162506212,19.558808975903286,5.670527892183462e-07,7.040378628177939e-07,-1.3698507359944763e-07,77.83747647997923,16.935808516159653,1.8687561256784992e-06,-2.5000000000000066e-06,0.1619731271857168,-0.2981159074648243,50.563752258125305,35.294117647057746,40.732959850606136,5.882352941173469,35.294117647057746,0.0,25.480726958346267,0.004906916859614974,48.43288021031629,-72.97297297297257,0.000836679999999999,0.000836679999999999,0.000836679999999999,0.000836915967489212,0.0008359118332938943,0.0008359179166666664,0.0008361828145354638,0.0008355766666666666,0.00083705,0.0008362765591397818,0.0008355766666666666,0,0,0,0,0.000836225,0.21044835868215667,0.0,0.0,0.0008368351648351636,1.6160000103089528e-13,7.881677469364822e-07,0.09426716265237199,6.999999999999628e-07,30038.948881783428,1127.8864529661478,35210.50000000002
1557152400,0.0008363,0.0008364,0.0008361,0.0008361,1097.82,0.9179,23.878475168790438,213.9310345995874,-1.3630973351836449e-06,6.250976201312002e-07,-0.5581946082274758,-0.9813968007035325,1,32.39385245184517,27.37677900292539,1.1288461538461886e-06,0.0,28.571428571428573,28.571428571428573,0.6666666666667871,-77.51937984495312,3.842132215230165,19.55880897590329,4.991049784907947e-07,6.63051285952394e-07,-1.6394630746159937e-07,73.92922354352626,16.45404713784306,1.7352735452728922e-06,-8.999999999999677e-07,0.13503814194878622,-0.10750119445771533,51.92106610761509,16.176470588233343,30.913476501710505,17.647058823526788,16.176470588233343,3.8593261898231734,21.54956318225116,0.005103565182307257,46.94508641113952,-71.42857142857099,0.000836559999999999,0.000836559999999999,0.000836559999999999,0.0008368996549862181,0.0008359368763071914,0.000836030833333333,0.0008361857328129813,0.00083565,0.00083705,0.0008363232258064486,0.00083565,0,0,0,0,0.000836275,0.2500458367547969,0.0,0.0,0.0008363912087912088,1.6640000111183472e-13,7.532986221553015e-07,0.09007516706388874,2.999999999999531e-07,30404.888881783692,930.3842359844894,36308.32000000002
