Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-17 19:00:00+00:00,0.03491,0.03491,0.03479,0.03483,5568.61,193.96,18.532357427703786,180.94474217326726,5.369577099695565e-05,1.7248292392543444e-05,-0.01648811434382178,-0.7186695158271899,0,16.534093258112826,23.905409882250325,-3.512820512820841e-05,0.0,64.28571428571429,64.28571428571429,0.6666666666666666,-23.509655751478025,0.4579721403030504,2.40913886937372,-2.817588938778398e-05,-3.3680541408783206e-05,5.5046520209992245e-06,52.63122982485581,19.98090997000828,0.00044177305931293164,9.999999999999593e-05,-0.10062948517368707,0.2872737719046059,50.228986070151514,32.56302521008394,28.309829678998312,53.571428571427155,32.56302521008394,67.80079264367,51.17104412501694,0.024054327431022315,47.54898800096373,-55.88235294117725,0.03487200000000001,0.03487200000000001,0.03487200000000001,0.03491540352209571,0.034907013957974985,0.0348554380952381,0.035069031985092876,0.03494466666666665,0.03488,0.03488660215053754,0.03494466666666665,0,0,0,0,0.034879999999999994,-0.39051386573698327,0.0,0.0,0.034875824175824154,2.4159999992365983e-09,0.0001579382446244599,0.45241548159398426,0.00011999999999999511,30681.78634078189,522.0171164711537,127977.45999999992
2019-03-17 20:00:00+00:00,0.03498,0.035,0.0349,0.03491,6364.44,222.47,18.32324340396705,210.63700628235554,6.357711801678202e-05,-8.127416437926788e-05,-0.509597246861708,-0.968743583279154,0,16.199259707889237,23.277641015423402,-2.269230769231384e-05,71.42857142857143,57.142857142857146,-14.285714285714286,0.6999999999999861,143.83561643837825,8.43146550354326,11.846423554982596,-1.7909604950183677e-05,-3.05263541170633e-05,1.2616749166879624e-05,50.79027736059416,19.05288132621575,0.0004102178407905794,0.00011999999999999511,-0.06501592339142448,0.344234079173833,54.215732751771625,50.91036414565733,35.014005602240665,78.57142857142715,50.91036414565733,100.0,60.04903610228659,0.02265379144761326,48.562718840762756,-35.29411764705942,0.034878000000000006,0.034878000000000006,0.034878000000000006,0.034923976021645674,0.03491172273487982,0.03484581904761904,0.03506788158867954,0.03493933333333332,0.034894999999999995,0.03488888172043002,0.03493933333333332,0,0,0,0,0.034964999999999996,0.060351958712060866,0.0,0.0,0.0349067032967033,3.4959999990410995e-09,0.00015379979857985584,0.4396792412231443,0.00010000000000000286,34500.450340781186,2389.076319976415,134341.8999999999
2019-03-17 21:00:00+00:00,0.03484,0.035,0.0348,0.03498,9285.14,323.93,18.165328321611405,237.346890730847,-1.1523236101181362e-05,-0.00014715093475499235,-0.8419526314890146,-0.9768709036887498,0,15.05978683833534,22.015784330729588,-1.173076923077776e-05,64.28571428571429,50.0,-14.285714285714286,-0.6999999999999514,-10.585141354366826,-7.523260221877563,0.24663953413468923,-2.0830212813030546e-05,-2.858712585625675e-05,7.756913043226205e-06,51.0164029779649,21.86720284815098,0.000480916566448398,-9.999999999996123e-06,-0.033618076605149816,-0.02869440459108974,46.23836988906122,53.138528138527626,45.537305831422934,27.272727272728705,53.138528138527626,4.902583618399269,50.02240837794344,0.021278708095606724,45.60584615186608,-76.47058823529304,0.03488000000000001,0.03488000000000001,0.03488000000000001,0.03491422947433552,0.03490709546166177,0.034847857894736836,0.035062885474576866,0.03492966666666665,0.034894999999999995,0.03488247311827948,0.03492966666666665,0,0,0,0,0.03487,0.16364120112745306,0.0,0.0,0.03489604395604395,3.3199999990938395e-09,0.00015709981296700942,0.4509179476665023,0.00020000000000000573,28929.366340781573,1163.0668741399277,125056.75999999991
2019-03-17 22:00:00+00:00,0.03484,0.03495,0.03482,0.03484,6616.59,230.75,18.050046525154354,243.67021945256135,-6.362306179411735e-05,-3.792779178909003e-05,-0.8962560148015456,-0.9473767943567808,0,14.001704888035293,20.97259360866941,-4.1666666666800856e-06,57.142857142857146,42.85714285714286,-14.285714285714286,0.0,-25.92592592591019,-7.523260221877563,0.24663953413468712,-2.2881057004001115e-05,-2.7445912085805624e-05,4.564855081804509e-06,42.2920641499296,20.55849459383087,0.0004465653831306553,-3.999999999999837e-05,-0.011944006497577998,-0.11467889908256534,46.23836988906122,43.217893217893334,49.08892850069273,23.809523809524283,43.217893217893334,4.902583618399269,41.818803876208136,0.019935213596866674,42.60161835151594,-76.47058823529304,0.03488000000000001,0.03488000000000001,0.03488000000000001,0.03490539101004292,0.03490276672219972,0.034855673684210525,0.035055161032598536,0.03491633333333332,0.034894999999999995,0.03487668817204292,0.03491633333333332,0,0,0,0,0.034862500000000005,0.8091698913703185,0.0,0.0,0.034888791208791216,3.3199999990938395e-09,0.00015516411204079483,0.4453619748587681,0.0001300000000000051,24348.650186935964,-901.716391211321,125056.75999999991
2019-03-17 23:00:00+00:00,0.03483,0.03489,0.03477,0.03484,5666.73,197.32,17.983303689269082,246.90195892536778,-4.967668391095201e-05,5.08731653150705e-05,-0.9198349106714515,-0.9278235010171864,0,13.390171245285371,20.01868336535266,9.935897435892072e-06,50.0,35.714285714285715,-14.285714285714286,-0.08333333333336225,-105.50297932001402,-8.636903643393955,5.440233889536401,-2.5024811774659872e-05,-2.6961692023576472e-05,1.9368802489166e-06,42.23030660445023,21.743783895750415,0.0004646678557641744,-5.000000000000143e-05,0.028494742260444943,-0.14334862385321223,45.681548178303025,25.723069201330265,40.693163519250376,26.086956521737953,25.723069201330265,0.0,34.21538498962484,0.018620590735674014,47.47076071999562,-79.41176470588218,0.03488000000000001,0.03488000000000001,0.03488000000000001,0.03489613532584911,0.03489807209496103,0.03486503157894737,0.03504776335723226,0.03490366666666665,0.034905,0.0348711182795698,0.03490366666666665,0,0,0,0,0.03483,0.776748034934226,0.0,0.0,0.03486483516483518,3.3199999990938395e-09,0.0001526523897521663,0.4382784661273796,0.00011999999999999511,24348.650186935964,-1664.4262369267126,119390.02999999991
2019-03-18 00:00:00+00:00,0.03501,0.03503,0.03477,0.03483,8893.17,310.43,17.956108296387153,239.72519215030206,-1.1043481316588415e-05,0.00012872691403321266,-0.8636173008590684,-0.967156085473947,0,13.145277165382154,19.294388862169395,3.038461538460574e-05,42.85714285714286,28.571428571428573,-14.285714285714286,0.6923076923077005,90.3225806451605,11.923471046285497,9.961654126640338,-1.2060234324040575e-05,-2.398140048366929e-05,1.1921166159628716e-05,45.53837757358664,19.224866853626594,0.00043147729463816195,7.000000000000062e-05,0.08716279582939804,0.2003434459072695,55.96173552314275,47.40139087965154,38.78078443295834,92.30769230769252,47.40139087965154,100.0,46.17622408242032,0.017479213415327877,54.981433437862904,-26.47058823529406,0.03490000000000001,0.03490000000000001,0.03490000000000001,0.03491023670804435,0.034905293250124834,0.03487357894736842,0.035047388792399485,0.03489966666666665,0.03492,0.03487797849462356,0.03489966666666665,0,0,0,0,0.034955,0.4015825028560619,0.0,0.0,0.034900439560439575,6.119999999181294e-09,0.0001603200761984399,0.45792652441713766,0.00025999999999999635,31873.640186935998,569.1825750012467,128283.19999999991
2019-03-18 01:00:00+00:00,0.03499,0.03525,0.03492,0.03501,16818.34,589.52,17.93789419639152,185.64842199814913,7.26009910727555e-05,5.0169788320645524e-05,-0.09842395467317575,-0.7732697230221728,1,14.192583204248933,19.259183522887675,4.6474358974354923e-05,35.714285714285715,100.0,64.28571428571429,-0.06060606060605869,196.71422395158694,9.444955937306007,27.80756170951707,-3.3608048761318843e-06,-1.985728136216181e-05,1.6496476486029926e-05,56.3886193221679,16.59684195630576,0.0004006574878782932,3.999999999999837e-05,0.13334510448737302,0.11444921316166035,54.722477968652996,54.742660720921265,42.62237360063432,45.83333333333346,54.742660720921265,87.77892433754859,53.740351401534554,0.016473113297776898,48.714731768057554,-53.061224489795464,0.034902,0.034902,0.034902,0.03492049510096215,0.03491075820172968,0.03488068421052633,0.035046969398002364,0.034897333333333315,0.03492,0.034883806451612806,0.034897333333333315,0,0,0,0,0.0350375,0.5544803452575303,0.0,0.0,0.03492362637362637,6.455999999573428e-09,0.00017244007075569397,0.49282672408029143,0.00032999999999999696,22190.35352026946,-1649.8579936040514,111464.85999999991
2019-03-18 02:00:00+00:00,0.035,0.03505,0.0349,0.03499,12148.4,424.94,17.92406813230878,140.50978090403427,3.012444222935467e-05,-9.705824399550124e-05,0.6359464877652784,-0.09601567419179394,1,14.991307554210442,19.09916173248769,4.3012820512812466e-05,28.571428571428573,92.85714285714286,64.28571428571429,0.06666666666668826,88.7831946095981,10.512018298700685,25.374724103710054,4.291007994747242e-06,-1.5027623490779998e-05,1.931863148552724e-05,52.843289789159,16.392158477911476,0.00039203909588698575,0.00017000000000000348,0.1233832382675365,0.48808498420902513,55.25600914935034,62.01923076923109,54.72109412326793,47.91666666666745,62.01923076923109,93.2081779626842,60.916319867198126,0.015593023149595986,47.24845304743544,-51.020408163264214,0.03493400000000001,0.03493400000000001,0.03493400000000001,0.034931010530764466,0.03491651573710196,0.03488715789473685,0.03504660067220773,0.03489466666666664,0.03492,0.034890430107526786,0.03489466666666664,0,0,0,0,0.034987500000000005,0.3374031188203615,0.0,0.0,0.03495032967032965,6.583999999278806e-09,0.0001708372085588585,0.4881063101681671,0.00014999999999999736,26239.820186936875,-1119.1935601298537,123613.25999999991
2019-03-18 03:00:00+00:00,0.03499,0.03503,0.03495,0.035,6314.29,220.96,17.8958226873578,137.68462101228283,-3.250702900941175e-05,-4.4320207410331825e-05,0.6732110165829313,-0.046838333017726656,1,15.732980164888984,19.008069943020715,3.788461538461324e-05,21.42857142857143,85.71428571428572,64.28571428571429,-0.12500000000004338,81.94993412384878,9.127193523161516,25.37472410371005,9.439396905043529e-06,-1.0134219411615292e-05,1.957361631665882e-05,53.33433325903118,15.822193555486386,0.00036403630332362965,0.00014999999999999736,0.10864649628836481,0.4305396096440761,54.563596761580754,46.52777777777808,54.42988975597678,45.83333333333346,46.52777777777808,86.76816391780189,65.61665514912609,0.014814666531637322,45.7992784823206,-53.061224489795464,0.034964,0.034964,0.034964,0.03493925135734167,0.03492125665728893,0.03489273684210527,0.03504539602555537,0.03488633333333332,0.03492,0.0348965806451612,0.03488633333333332,0,0,0,0,0.03499,0.33638283045498035,0.0,0.0,0.03497021978021975,4.543999999407147e-09,0.0001643488365189398,0.4697023049983989,7.999999999999674e-05,26239.820186936875,-800.3586955149658,117298.96999999991
2019-03-18 04:00:00+00:00,0.03496,0.03502,0.03493,0.03499,3643.67,127.49,17.771553772221136,140.37044658650245,-3.3478630343839185e-05,8.904008031962851e-05,0.6378213390347532,-0.09359478560965107,1,16.22824582648024,18.826769542924833,3.679487179486518e-05,14.285714285714286,78.57142857142857,64.28571428571429,-0.333333333333359,58.333333333336654,4.88111005106575,22.66669942716655,1.0972301072310897e-05,-5.912915314830054e-06,1.688521638714095e-05,48.521066754704094,16.080902187784265,0.0003580337102290839,0.00012999999999999817,0.1054852320674916,0.373241458512763,52.44055502553287,44.444444444444564,50.997150997151216,39.58333333333292,44.444444444444564,67.18953201182161,65.90263276052528,0.014101754719142434,48.03515500859787,-59.18367346938779,0.03499,0.03499,0.03499,0.0349429282873334,0.034923756227786415,0.034899052631578956,0.035043164919540036,0.034876333333333315,0.03492,0.03490133333333324,0.034876333333333315,0,0,0,0,0.0349675,0.3074177003209526,0.0,0.0,0.03498846153846156,2.799999995316965e-10,0.0001590382053390155,0.45491477499718397,8.99999999999998e-05,25025.263520269833,-983.6162179742969,113655.29999999992
2019-03-18 05:00:00+00:00,0.03452,0.03497,0.03439,0.03496,10081.25,349.45,17.599315179448304,165.06668227257416,4.471552132315567e-05,0.00017176699126410873,0.2576947012457433,-0.5010075633468993,0,16.830085987852602,18.474047479377784,1.7051282051275263e-05,100.0,71.42857142857143,-28.571428571428573,-0.75862068965516,-234.16890480454057,-35.04085706162506,24.654008085693313,-2.3051461202017176e-05,-9.340624492267479e-06,-1.3710836709749697e-05,47.465974940637494,32.95509205210884,0.0008724598737841551,-0.0003899999999999945,0.048893104234196884,-1.1171584073331298,32.47957146918747,33.51098191214476,41.49440137812244,15.11627906976804,33.51098191214476,0.0,53.920335894975224,0.013107932206724016,42.222806330000786,-84.88372093023195,0.035264966486427955,0.034892,0.034519033513572044,0.03489127436951208,0.03489770743889697,0.034896631578947374,0.035012622629226275,0.03485466666666666,0.034765000000000004,0.03487834408602142,0.03485466666666666,0,0,0,0,0.034600000000000006,0.6545325839018684,0.0,0.0001864832432139762,0.03488208791208793,3.4775999999603e-08,0.00018910690495765753,0.5478183805262384,0.0005800000000000041,19463.194554752736,-2738.914764556346,103574.04999999992
2019-03-18 06:00:00+00:00,0.03468,0.03473,0.03442,0.03452,6521.45,225.79,17.54779925367231,213.43727463821,0.00012560502596772484,6.058190374814037e-05,-0.5510237464926121,-0.9797058565856406,1,17.388937566269796,18.14651984894124,4.166666666659269e-06,92.85714285714286,64.28571428571429,-28.571428571428573,0.5161290322580696,-189.42881500426964,-17.52270029500552,24.65400808569332,-3.668202752860755e-05,-1.4808905099535494e-05,-2.187312242907206e-05,47.33534872247941,29.264737620431802,0.0008101413113710011,-0.0002999999999999947,0.011947431302248799,-0.8576329331046129,41.23864985249725,32.87966878083184,36.9450317124737,43.93939393939472,32.87966878083184,33.67745501418155,50.23981209846728,0.01201597861071324,48.514110714538674,-66.2790697674412,0.035219871773787645,0.03483000000000001,0.03444012822621237,0.03486450429420951,0.03488366179767781,0.03488950292397661,0.035009625272927114,0.034851333333333324,0.034765000000000004,0.03486707526881711,0.034851333333333324,0,0,0,0,0.0346275,-0.6269698440193858,0.0,0.00019493588689382065,0.034814505494505515,3.7999999999080436e-08,0.0001977421260321104,0.570190674833075,0.0003099999999999978,23880.951006365856,-1802.3494113215274,110095.49999999991
2019-03-18 07:00:00+00:00,0.03465,0.03468,0.03454,0.03468,4628.75,160.29,17.686547873182825,256.39538479352376,0.00010238664698948254,-0.0001332801166168373,-0.9719420565991095,-0.8535927621179035,0,17.907871174800047,17.7642496929464,-9.423076923087415e-06,85.71428571428572,57.142857142857146,-28.571428571428573,-0.21428571428572846,-142.8160919540247,-19.62800011442053,24.65400808569331,-4.933637974997157e-05,-2.171440002962271e-05,-2.762197972034886e-05,51.671100932602585,27.753230762795432,0.0007522740748445011,-0.00019000000000000267,-0.02702583449161347,-0.5453501722158527,40.18599994278973,33.22689100305434,33.205847232010285,40.625000000000405,33.22689100305434,28.461948285919277,46.28020049618583,0.01083045375618319,46.18978709485159,-69.76744186046471,0.03512769552621483,0.03476,0.03439230447378517,0.03483656293051928,0.034868586842988915,0.03487898245614036,0.03500598246724888,0.03484733333333333,0.034765000000000004,0.03485408602150528,0.03484733333333333,0,0,0,0,0.03463,-0.38589932432710133,0.0,0.00018384776310741388,0.03474505494505494,3.3799999999599775e-08,0.00019361768845838832,0.5587812076721164,0.00014000000000000123,26525.951006365725,-413.76818396900126,105466.74999999991
